Number;Altitude [m];AltitudeDifferencesDownhill [m];AltitudeDifferencesUphill [m];Cadence [rpm];Calories [kcal];DistanceAbsolute [m];Distance [m];DistanceDownhill [m];DistanceUphill [m];Heartrate [bpm];Incline [%];IntensityZone;Latitude;Longitude; % of  HRMax;Power [Watt];Power to Weight Ratio [Watt/kg];RiseRate [m/min];Speed [m/s];SpeedReference;SpeedTime;TargetZone;Temperature [°C];TrainingTime [s];TrainingTimeAbsolute [s];TrainingTimeDownhill [s];TrainingTimeUphill [s];Work [kJ];Power zone
1899;398000;0;0;71;0.2161388634127527;14360.209999999723;6.34;0;6.34;156;3;3;47.683593;6.769962;84.32432432432432;215;2.8666666666666667;11775;6.541666666666667;sensor;152;2;13.9;100;189540;0;100;0.215;3
1900;398000;0;0;72;0.2161388634127527;14366.549999999723;6.34;0;6.34;156;3;3;47.683597;6.769875;84.32432432432432;220;2.933333333333333;11860;6.588888888888889;sensor;151;2;13.9;100;189640;0;100;0.22;3
1901;399000;0;1000;73;0.2161388634127527;14372.889999999723;6.34;0;6.34;156;3;3;47.6836;6.769788;84.32432432432432;220;2.933333333333333;11985;6.658333333333333;sensor;150;2;13.9;100;189740;0;100;0.22;3
1902;399000;0;0;73;0.2161388634127527;14379.229999999723;6.34;0;6.34;156;3;3;47.683603;6.769698;84.32432432432432;220;2.933333333333333;12045;6.691666666666666;sensor;149;2;13.9;100;189840;0;100;0.22;3
1903;399000;0;0;73;0.2161388634127527;14385.569999999723;6.34;0;6.34;156;3;3;47.683607;6.76961;84.32432432432432;225;3;12105;6.725;sensor;148;2;13.9;100;189940;0;100;0.225;3
1904;399000;0;0;74;0.2161388634127527;14391.909999999723;6.34;0;6.34;156;3;3;47.683617;6.769522;84.32432432432432;225;3;12170;6.761111111111111;sensor;147;2;13.9;100;190040;0;100;0.225;3
1905;399000;0;0;73;0.2161388634127527;14398.249999999724;6.34;0;6.34;156;3;3;47.683628;6.769433;84.32432432432432;225;3;12160;6.7555555555555555;sensor;148;2;13.9;100;190140;0;100;0.225;3
1906;399000;0;0;72;0.21402809979941054;14406.709999999723;8.46;0;8.46;155;3;3;47.683645;6.769348;83.78378378378379;225;3;11970;6.65;sensor;150;2;13.9;100;190240;0;100;0.225;3
1907;399000;0;0;71;0.2161388634127527;14413.049999999723;6.34;0;6.34;156;3;3;47.683667;6.769263;84.32432432432432;220;2.933333333333333;11800;6.555555555555555;sensor;152;2;13.9;100;190340;0;100;0.22;3
1908;400000;0;1000;70;0.21402809979941054;14419.389999999723;6.34;0;6.34;155;3;3;47.683687;6.769182;83.78378378378379;215;2.8666666666666667;11685;6.491666666666667;sensor;154;2;13.9;100;190440;0;100;0.215;3
1909;400000;0;0;70;0.21402809979941054;14425.729999999723;6.34;0;6.34;155;2;3;47.683705;6.769098;83.78378378378379;195;2.6;7773.333333333334;6.477777777777778;sensor;154;2;13.9;100;190540;0;100;0.195;3
1910;400000;0;0;69;0.21402809979941054;14432.069999999723;6.34;0;6.34;155;2;3;47.683723;6.769018;83.78378378378379;175;2.3333333333333335;7650;6.375;sensor;156;2;13.9;100;190640;0;100;0.175;2
1911;400000;0;0;68;0.21402809979941054;14436.299999999723;4.23;0;4.23;155;2;3;47.683743;6.76894;83.78378378378379;160;2.1333333333333333;7516.666666666668;6.263888888888889;sensor;159;2;13.9;100;190740;0;100;0.16;2
1912;400000;0;0;68;0.21402809979941054;14442.639999999723;6.34;0;6.34;155;2;3;47.683763;6.76886;83.78378378378379;155;2.066666666666667;7510.000000000002;6.258333333333334;sensor;159;2;13.9;100;190840;0;100;0.155;2
1913;400000;0;0;69;0.21402809979941054;14448.979999999723;6.34;0;6.34;155;2;3;47.683785;6.76878;83.78378378378379;155;2.066666666666667;7496.666666666666;6.247222222222222;sensor;160;2;13.9;100;190940;0;100;0.155;2
1914;400000;0;0;69;0.21402809979941054;14455.319999999723;6.34;0;6.34;155;2;3;47.683803;6.768702;83.78378378378379;155;2.066666666666667;7553.333333333334;6.294444444444444;sensor;158;2;13.9;100;191040;0;100;0.155;2
1915;400000;0;0;69;0.21402809979941054;14461.659999999723;6.34;0;6.34;155;2;3;47.683822;6.768623;83.78378378378379;155;2.066666666666667;7526.666666666666;6.272222222222221;sensor;159;2;13.9;100;191140;0;100;0.155;2
1916;401000;0;1000;68;0.2161388634127527;14467.999999999724;6.34;0;6.34;156;2;3;47.68384;6.768545;84.32432432432432;150;2;7410;6.175;sensor;161;2;13.9;100;191240;0;100;0.15;2
1917;401000;0;0;66;0.2161388634127527;14474.339999999724;6.34;0;6.34;156;2;3;47.683857;6.768468;84.32432432432432;150;2;7313.333333333333;6.094444444444445;sensor;164;2;13.9;100;191340;0;100;0.15;2
1918;401000;0;0;66;0.2161388634127527;14480.679999999724;6.34;0;6.34;156;2;3;47.683872;6.768397;84.32432432432432;145;1.9333333333333333;7193.333333333332;5.994444444444444;sensor;166;2;13.9;100;191440;0;100;0.145;2
1919;401000;0;0;63;0.2161388634127527;14484.909999999723;4.23;0;4.23;156;2;3;47.683887;6.768325;84.32432432432432;140;1.8666666666666667;6946.666666666667;5.788888888888889;sensor;172;2;13.9;100;191540;0;100;0.14;1
1920;402000;0;1000;60;0.2182496270260947;14491.249999999724;6.34;0;6.34;157;3;3;47.683902;6.768258;84.86486486486487;145;1.9333333333333333;10175;5.652777777777778;sensor;176;2;13.9;100;191640;0;100;0.145;2
1921;402000;0;0;60;0.2182496270260947;14495.479999999723;4.23;0;4.23;157;3;3;47.683917;6.768193;84.86486486486487;155;2.066666666666667;9820;5.455555555555556;sensor;183;2;13.9;100;191740;0;100;0.155;2
1922;402000;0;0;58;0.2182496270260947;14501.819999999723;6.34;0;6.34;157;3;3;47.683928;6.76813;84.86486486486487;160;2.1333333333333333;9495;5.2749999999999995;sensor;189;2;13.9;100;191840;0;100;0.16;2
1923;403000;0;1000;56;0.2182496270260947;14506.049999999723;4.23;0;4.23;157;3;3;47.683947;6.768068;84.86486486486487;155;2.066666666666667;9220;5.122222222222223;sensor;195;2;13.9;100;191940;0;100;0.155;2
1924;403000;0;0;55;0.2182496270260947;14510.279999999722;4.23;0;4.23;157;4;3;47.683965;6.76801;84.86486486486487;160;2.1333333333333333;11946.666666666668;4.977777777777778;sensor;200;2;13.9;100;192040;0;100;0.16;2
1925;403000;0;0;54;0.22036039063943674;14516.619999999722;6.34;0;6.34;158;4;3;47.683987;6.767953;85.4054054054054;170;2.2666666666666666;11920;4.966666666666666;sensor;201;2;13.9;100;192140;0;100;0.17;2
1926;404000;0;1000;55;0.22036039063943674;14520.849999999722;4.23;0;4.23;158;4;3;47.684013;6.767898;85.4054054054054;185;2.466666666666667;12086.666666666668;5.0361111111111105;sensor;198;2;14;100;192240;0;100;0.185;2
1927;404000;0;0;56;0.22036039063943674;14525.079999999722;4.23;0;4.23;158;4;3;47.684043;6.767847;85.4054054054054;190;2.533333333333333;12326.666666666666;5.13611111111111;sensor;194;2;14;100;192340;0;100;0.19;2
1928;404000;0;0;57;0.2224711542527788;14531.419999999722;6.34;0;6.34;159;4;3;47.684075;6.767798;85.94594594594595;195;2.6;12506.666666666668;5.211111111111111;sensor;191;2;14;100;192440;0;100;0.195;3
1929;405000;0;1000;57;0.2224711542527788;14535.649999999721;4.23;0;4.23;159;4;3;47.684108;6.767753;85.94594594594595;195;2.6;12666.666666666668;5.277777777777778;sensor;189;2;14;100;192540;0;100;0.195;3
1930;405000;0;0;55;0.2224711542527788;14541.989999999721;6.34;0;6.34;159;4;3;47.684142;6.767712;85.94594594594595;200;2.6666666666666665;12506.666666666668;5.211111111111111;sensor;191;2;14;100;192640;0;100;0.2;3
1931;406000;0;1000;53;0.2245819178661208;14546.219999999721;4.23;0;4.23;160;5;3;47.684175;6.767673;86.48648648648648;210;2.8;15425.000000000004;5.141666666666667;sensor;194;2;14;100;192740;0;100;0.21;3
1932;406000;0;0;53;0.2245819178661208;14550.44999999972;4.23;0;4.23;160;5;3;47.684208;6.76764;86.48648648648648;220;2.933333333333333;15000;5;sensor;200;2;14;100;192840;0;100;0.22;3
1933;406000;0;0;51;0.2245819178661208;14554.67999999972;4.23;0;4.23;160;5;3;47.684238;6.767607;86.48648648648648;225;3;14500;4.833333333333333;sensor;206;2;14;100;192940;0;100;0.225;3
1934;407000;0;1000;48;0.2266926814794629;14561.01999999972;6.34;0;6.34;161;6;3;47.684268;6.767577;87.02702702702703;225;3;16760;4.655555555555556;sensor;214;2;14;100;193040;0;100;0.225;3
1935;408000;0;1000;46;0.2266926814794629;14565.24999999972;4.23;0;4.23;161;7;3;47.684293;6.767545;87.02702702702703;235;3.1333333333333333;18538.333333333336;4.413888888888889;sensor;226;2;14;100;193140;0;100;0.235;4
1936;408000;0;0;46;0.2266926814794629;14567.35999999972;2.11;0;2.11;161;7;3;47.68432;6.767517;87.02702702702703;250;3.3333333333333335;17721.666666666668;4.219444444444444;sensor;236;2;14;100;193240;0;100;0.25;4
1937;409000;0;1000;44;0.2266926814794629;14571.58999999972;4.23;0;4.23;161;7;3;47.684345;6.767485;87.02702702702703;245;3.2666666666666666;17208.333333333336;4.097222222222222;sensor;244;2;14;100;193340;0;100;0.245;4
1938;409000;0;0;43;0.22880344509280487;14575.81999999972;4.23;0;4.23;162;7;3;47.684368;6.767453;87.56756756756756;235;3.1333333333333333;16765;3.9916666666666663;sensor;250;2;14;100;193440;0;100;0.235;4
1939;409000;0;0;43;0.2266926814794629;14580.04999999972;4.23;0;4.23;161;7;3;47.68439;6.767418;87.02702702702703;230;3.066666666666667;16426.666666666668;3.911111111111111;sensor;255;2;14;100;193540;0;100;0.23;3
1940;410000;0;1000;43;0.22880344509280487;14584.279999999719;4.23;0;4.23;162;7;3;47.684412;6.76738;87.56756756756756;230;3.066666666666667;16566.666666666668;3.944444444444444;sensor;253;2;14;100;193640;0;100;0.23;3
1941;410000;0;0;44;0.22880344509280487;14588.509999999718;4.23;0;4.23;162;7;3;47.684432;6.767342;87.56756756756756;230;3.066666666666667;16916.666666666668;4.027777777777778;sensor;248;2;14;100;193740;0;100;0.23;3
1942;410000;0;0;46;0.22880344509280487;14592.739999999718;4.23;0;4.23;162;7;3;47.684453;6.7673;87.56756756756756;240;3.2;17710.000000000004;4.216666666666667;sensor;237;2;14;100;193840;0;100;0.24;4
1943;411000;0;1000;48;0.22880344509280487;14596.969999999717;4.23;0;4.23;162;7;3;47.684472;6.76726;87.56756756756756;250;3.3333333333333335;18258.333333333336;4.347222222222222;sensor;230;2;14;100;193940;0;100;0.25;4
1944;411000;0;0;48;0.22880344509280487;14601.199999999717;4.23;0;4.23;162;7;3;47.68449;6.767215;87.56756756756756;260;3.466666666666667;18725;4.458333333333333;sensor;224;2;14;100;194040;0;100;0.26;4
1945;411000;0;0;48;0.22880344509280487;14605.429999999717;4.23;0;4.23;162;7;3;47.684508;6.767167;87.56756756756756;265;3.533333333333333;18748.33333333334;4.463888888888889;sensor;224;2;14;100;194140;0;100;0.265;5
1946;411000;0;0;52;0.2266926814794629;14609.659999999716;4.23;0;4.23;161;7;3;47.684525;6.767112;87.02702702702703;275;3.6666666666666665;19985.000000000004;4.758333333333333;sensor;210;2;14;100;194240;0;100;0.275;5
1947;411000;0;0;59;0.2266926814794629;14615.999999999716;6.34;0;6.34;161;7;3;47.684548;6.767052;87.02702702702703;295;3.933333333333333;22493.33333333334;5.355555555555556;sensor;186;2;14;100;194340;0;100;0.295;5
1948;412000;0;1000;66;0.2266926814794629;14622.339999999716;6.34;0;6.34;161;7;3;47.684575;6.766988;87.02702702702703;345;4.6;25666.66666666667;6.111111111111111;sensor;163;2;14;100;194440;0;100;0.345;6
1949;412000;0;0;72;0.2245819178661208;14628.679999999717;6.34;0;6.34;160;6;3;47.684608;6.766918;86.48648648648648;390;5.2;24210;6.725;sensor;148;2;14;100;194540;0;100;0.39;7
1950;412000;0;0;72;0.2245819178661208;14635.019999999717;6.34;0;6.34;160;5;3;47.68465;6.766847;86.48648648648648;410;5.466666666666667;21858.333333333336;7.286111111111111;sensor;137;2;14;100;194640;0;100;0.41;7
1951;412000;0;0;72;0.2224711542527788;14643.479999999716;8.46;0;8.46;159;4;3;47.684703;6.76677;85.94594594594595;400;5.333333333333333;18846.666666666668;7.852777777777778;sensor;127;2;14;100;194740;0;100;0.4;7
1952;412000;0;0;72;0.2224711542527788;14651.939999999715;8.46;0;0;159;0;3;47.684765;6.766698;85.94594594594595;315;4.2;0;8.491666666666667;sensor;117;2;14;100;194840;0;0;0.315;6
1953;410000;2000;0;0;0.22036039063943674;14660.399999999714;8.46;0;0;158;0;3;47.684833;6.766635;85.4054054054054;0;0;0;8.891666666666666;sensor;112;2;14;100;194940;0;0;0;1
1954;410000;0;0;11;0.22036039063943674;14670.969999999714;10.57;0;0;158;0;3;47.684907;6.766585;85.4054054054054;0;0;0;9.06388888888889;sensor;110;2;14;100;195040;0;0;0;1
1955;410000;0;0;47;0.2182496270260947;14679.429999999713;8.46;0;0;157;0;3;47.68498;6.766537;84.86486486486487;50;0.6666666666666666;0;9.041666666666666;sensor;110;2;14;100;195140;0;0;0.05;1
1956;410000;0;0;61;0.2182496270260947;14687.889999999712;8.46;0;0;157;0;3;47.685052;6.76649;84.86486486486487;105;1.4;0;8.947222222222223;sensor;111;2;14;100;195240;0;0;0.105;1
1957;410000;0;0;65;0.2161388634127527;14696.349999999711;8.46;0;0;156;0;3;47.685123;6.766443;84.32432432432432;150;2;0;8.847222222222223;sensor;113;2;14;100;195340;0;0;0.15;2
1958;410000;0;0;96;0.2161388634127527;14704.80999999971;8.46;0;0;156;0;3;47.685195;6.766395;84.32432432432432;145;1.9333333333333333;0;8.802777777777777;sensor;113;2;14;100;195440;0;0;0.145;2
1959;410000;0;0;94;0.21402809979941054;14713.26999999971;8.46;0;0;155;0;3;47.685265;6.76635;83.78378378378379;145;1.9333333333333333;0;8.713888888888889;sensor;114;2;14;100;195540;0;0;0.145;2
1960;410000;0;0;92;0.21402809979941054;14721.729999999709;8.46;0;0;155;0;3;47.685333;6.766307;83.78378378378379;135;1.8;0;8.541666666666666;sensor;117;2;14;100;195640;0;0;0.135;1
1961;410000;0;0;90;0.21402809979941054;14730.189999999708;8.46;0;0;155;0;3;47.685402;6.766268;83.78378378378379;125;1.6666666666666667;0;8.336111111111112;sensor;119;2;14;100;195740;0;0;0.125;1
1962;410000;0;0;88;0.2119173361860686;14738.649999999707;8.46;0;0;154;0;3;47.685468;6.766228;83.24324324324324;115;1.5333333333333334;0;8.116666666666665;sensor;123;2;14;100;195840;0;0;0.115;1
1963;410000;0;0;85;0.2119173361860686;14747.109999999706;8.46;0;0;154;0;3;47.685533;6.766193;83.24324324324324;105;1.4;0;7.8805555555555555;sensor;126;2;14;100;195940;0;0;0.105;1
1964;410000;0;0;83;0.2119173361860686;14753.449999999706;6.34;0;0;154;0;3;47.685598;6.766158;83.24324324324324;95;1.2666666666666666;0;7.691666666666666;sensor;130;2;14;100;196040;0;0;0.095;1
1965;410000;0;0;82;0.2119173361860686;14761.909999999705;8.46;0;0;154;0;3;47.68566;6.766118;83.24324324324324;70;0.9333333333333333;0;7.563888888888889;sensor;132;2;14;100;196140;0;0;0.07;1
1966;410000;0;0;82;0.2098065725727265;14768.249999999705;6.34;0;0;153;0;3;47.685717;6.766073;82.70270270270271;45;0.6;0;7.4944444444444445;sensor;133;2;14;100;196240;0;0;0.045;1
1967;410000;0;0;81;0.2119173361860686;14776.709999999704;8.46;0;0;154;0;3;47.685773;6.766027;83.24324324324324;30;0.4;0;7.416666666666666;sensor;134;2;14;100;196340;0;0;0.03;1
1968;410000;0;0;80;0.2098065725727265;14783.049999999705;6.34;0;0;153;0;3;47.685825;6.765982;82.70270270270271;30;0.4;0;7.375;sensor;135;2;14;100;196440;0;0;0.03;1
1969;410000;0;0;83;0.2098065725727265;14791.509999999704;8.46;0;0;153;0;3;47.685872;6.765927;82.70270270270271;30;0.4;0;7.5777777777777775;sensor;131;2;14;100;196540;0;0;0.03;1
1970;410000;0;0;85;0.2098065725727265;14797.849999999704;6.34;0;0;153;0;3;47.685923;6.765867;82.70270270270271;55;0.7333333333333333;0;7.7555555555555555;sensor;128;2;14;100;196640;0;0;0.055;1
1971;410000;0;0;85;0.2098065725727265;14806.309999999703;8.46;0;0;153;0;3;47.685973;6.765797;82.70270270270271;85;1.1333333333333333;0;7.7972222222222225;sensor;128;2;14;100;196740;0;0;0.085;1
1972;410000;0;0;84;0.2098065725727265;14814.769999999702;8.46;0;0;153;0;3;47.68602;6.765717;82.70270270270271;105;1.4;0;7.761111111111111;sensor;128;2;14;100;196840;0;0;0.105;1
1973;410000;0;0;84;0.20769580895938447;14821.109999999702;6.34;0;0;152;0;3;47.68606;6.765638;82.16216216216216;105;1.4;0;7.736111111111112;sensor;129;2;14;100;196940;0;0;0.105;1
1974;410000;0;0;85;0.2098065725727265;14829.569999999701;8.46;0;0;153;0;3;47.686102;6.765562;82.70270270270271;100;1.3333333333333333;0;7.769444444444444;sensor;128;2;14;100;197040;0;0;0.1;1
1975;410000;0;0;85;0.20769580895938447;14838.0299999997;8.46;0;0;152;0;3;47.686143;6.765483;82.16216216216216;100;1.3333333333333333;0;7.811111111111111;sensor;128;2;14;100;197140;0;0;0.1;1
1976;409000;1000;0;86;0.2098065725727265;14844.3699999997;6.34;0;0;153;0;3;47.686182;6.7654;82.70270270270271;105;1.4;0;7.866666666666666;sensor;127;2;14;100;197240;0;0;0.105;1
1977;409000;0;0;60;0.2098065725727265;14852.8299999997;8.46;0;0;153;0;3;47.68622;6.765315;82.70270270270271;105;1.4;0;7.888888888888888;sensor;126;2;14;100;197340;0;0;0.105;1
1978;409000;0;0;59;0.20769580895938447;14861.289999999699;8.46;0;0;152;0;3;47.686257;6.76523;82.16216216216216;105;1.4;0;7.8805555555555555;sensor;126;2;14;100;197440;0;0;0.105;1
1979;409000;0;0;59;0.2098065725727265;14869.749999999698;8.46;0;0;153;0;3;47.686302;6.765143;82.70270270270271;105;1.4;0;7.991666666666666;sensor;125;2;14;100;197540;0;0;0.105;1
1980;409000;0;0;59;0.2098065725727265;14876.089999999698;6.34;0;0;153;0;3;47.686345;6.765055;82.70270270270271;110;1.4666666666666666;0;8.022222222222222;sensor;124;2;14;100;197640;0;0;0.11;1
1981;409000;0;0;59;0.2098065725727265;14893.009999999698;16.92;0;0;153;0;3;47.686388;6.764968;82.70270270270271;110;1.4666666666666666;0;7.975;sensor;125;2;14;100;197740;0;0;0.11;1
1982;409000;0;0;59;0.2098065725727265;14899.349999999698;6.34;0;0;153;0;3;47.686432;6.764883;82.70270270270271;110;1.4666666666666666;0;7.938888888888888;sensor;125;2;14;100;197840;0;0;0.11;1
1983;409000;0;0;58;0.2098065725727265;14907.809999999698;8.46;0;0;153;0;3;47.686473;6.764797;82.70270270270271;105;1.4;0;7.886111111111111;sensor;126;2;14;100;197940;0;0;0.105;1
1984;408000;1000;0;59;0.2098065725727265;14916.269999999697;8.46;0;0;153;0;3;47.686515;6.7647;82.70270270270271;105;1.4;0;7.975;sensor;125;2;14;100;198040;0;0;0.105;1
1985;408000;0;0;61;0.2098065725727265;14924.729999999696;8.46;0;0;153;0;3;47.686555;6.764598;82.70270270270271;115;1.5333333333333334;0;8.327777777777778;sensor;120;2;14;100;198140;0;0;0.115;1
1986;408000;0;0;65;0.2098065725727265;14933.189999999695;8.46;0;0;153;0;3;47.68659;6.764488;82.70270270270271;130;1.7333333333333334;0;8.705555555555556;sensor;114;2;14;100;198240;0;0;0.13;1
1987;408000;0;0;69;0.20769580895938447;14943.759999999695;10.57;0;0;152;0;3;47.686622;6.764368;82.16216216216216;155;2.066666666666667;0;9.049999999999999;sensor;110;2;14;100;198340;0;0;0.155;2
1988;408000;0;0;70;0.20769580895938447;14952.219999999694;8.46;0;0;152;0;3;47.686647;6.764243;82.16216216216216;175;2.3333333333333335;0;9.411111111111111;sensor;106;2;14;100;198440;0;0;0.175;2
1989;407000;1000;0;72;0.20558504534604238;14962.789999999693;10.57;0;0;151;0;3;47.686665;6.764115;81.62162162162163;170;2.2666666666666666;0;9.644444444444444;sensor;103;2;14;100;198540;0;0;0.17;2
1990;407000;0;0;73;0.20558504534604238;14973.359999999693;10.57;0;0;151;0;3;47.686683;6.763983;81.62162162162163;155;2.066666666666667;0;9.863888888888889;sensor;101;2;13.9;100;198640;0;0;0.155;2
1991;407000;0;0;73;0.20347428173270038;14981.819999999692;8.46;0;0;150;0;3;47.6867;6.76385;81.08108108108108;135;1.8;0;9.938888888888888;sensor;100;2;14;100;198740;0;0;0.135;1
1992;406000;1000;0;73;0.20347428173270038;14992.389999999692;10.57;0;0;150;0;3;47.68672;6.76372;81.08108108108108;135;1.8;0;10.013888888888888;sensor;99;2;14;100;198840;0;0;0.135;1
1993;406000;0;0;0;0.20136351811935835;15002.959999999692;10.57;0;0;149;0;3;47.686757;6.7636;80.54054054054055;0;0;0;9.927777777777779;sensor;100;2;14;100;198940;0;0;0;1
1994;406000;0;0;0;0.20136351811935835;15011.41999999969;8.46;0;0;149;0;3;47.68681;6.763493;80.54054054054055;0;0;0;9.78611111111111;sensor;102;2;13.9;100;199040;0;0;0;1
1995;405000;1000;0;0;0.19925275450601626;15021.98999999969;10.57;10.57;0;148;-1;2;47.686875;6.763407;80;0;0;-6065;10.108333333333333;sensor;98;2;13.9;100;199140;100;0;0;1
1996;405000;0;0;0;0.19925275450601626;15032.55999999969;10.57;10.57;0;148;-1;2;47.686948;6.763353;80;0;0;-6063.333333333333;10.105555555555556;sensor;98;2;13.9;100;199240;100;0;0;1
1997;403000;2000;0;0;0.1971419908926743;15041.01999999969;8.46;8.46;0;147;-1;2;47.687023;6.763327;79.45945945945945;0;0;-5781.666666666666;9.636111111111111;sensor;103;2;14;100;199340;100;0;0;1
1998;403000;0;0;14;0.1971419908926743;15051.58999999969;10.57;10.57;0;147;-2;2;47.687112;6.763297;79.45945945945945;0;0;-11586.666666666668;9.655555555555555;sensor;103;2;13.9;100;199440;100;0;0;1
1999;403000;0;0;76;0.1971419908926743;15062.159999999689;10.57;10.57;0;147;-2;2;47.687198;6.76326;79.45945945945945;0;0;-12070;10.058333333333334;sensor;99;2;14;100;199540;100;0;0;1
2000;402000;1000;0;78;0.19503122727933223;15072.729999999689;10.57;10.57;0;146;-2;2;47.68729;6.763223;78.91891891891892;5;0.06666666666666667;-12683.333333333334;10.569444444444443;sensor;94;1;13.9;100;199640;100;0;0.005;1
2001;402000;0;0;81;0.19503122727933223;15083.299999999688;10.57;10.57;0;146;-3;2;47.687387;6.763183;78.91891891891892;5;0.06666666666666667;-19635;10.908333333333333;sensor;91;1;13.9;100;199740;100;0;0.005;1
2002;401000;1000;0;82;0.19503122727933223;15093.869999999688;10.57;10.57;0;146;-3;2;47.687478;6.763133;78.91891891891892;5;0.06666666666666667;-20000;11.11111111111111;sensor;90;1;13.9;100;199840;100;0;0.005;1
2003;401000;0;0;82;0.1929204636659901;15106.559999999688;12.69;12.69;0;145;-3;2;47.687567;6.763068;78.37837837837837;0;0;-20060;11.144444444444444;sensor;89;1;13.9;100;199940;100;0;0;1
2004;401000;0;0;82;0.1929204636659901;15117.129999999688;10.57;10.57;0;145;-3;2;47.687645;6.762975;78.37837837837837;0;0;-20285;11.269444444444444;sensor;88;1;13.9;100;200040;100;0;0;1
2005;399000;2000;0;0;0.1908097000526481;15129.819999999689;12.69;12.69;0;144;-3;2;47.687715;6.762865;77.83783783783784;0;0;-20550;11.416666666666666;sensor;87;1;13.9;100;200140;100;0;0;1
2006;399000;0;0;0;0.1908097000526481;15140.389999999688;10.57;10.57;0;144;-3;2;47.687768;6.762737;77.83783783783784;0;0;-20695;11.497222222222222;sensor;86;1;13.9;100;200240;100;0;0;1
2007;399000;0;0;0;0.18869893643930605;15150.959999999688;10.57;10.57;0;143;-3;2;47.687808;6.762598;77.29729729729729;0;0;-20550;11.416666666666666;sensor;87;1;13.9;100;200340;100;0;0;1
2008;399000;0;0;20;0.18869893643930605;15161.529999999688;10.57;10.57;0;143;-3;2;47.68784;6.76246;77.29729729729729;0;0;-20270;11.261111111111111;sensor;88;1;13.9;100;200440;100;0;0;1
2009;399000;0;0;83;0.18869893643930605;15174.219999999688;12.69;12.69;0;143;-3;2;47.687862;6.762315;77.29729729729729;0;0;-20230;11.238888888888889;sensor;88;1;13.9;100;200540;100;0;0;1
2010;399000;0;0;84;0.18658817282596404;15184.789999999688;10.57;10.57;0;142;-3;2;47.687883;6.76217;76.75675675675676;0;0;-20445;11.358333333333333;sensor;88;1;13.9;100;200640;100;0;0;1
2011;398000;1000;0;84;0.184477409212622;15197.479999999689;12.69;12.69;0;141;-3;2;47.687902;6.762027;76.21621621621621;0;0;-20590;11.438888888888888;sensor;87;1;13.9;100;200740;100;0;0;1
2012;398000;0;0;76;0.184477409212622;15208.049999999688;10.57;10.57;0;141;-3;2;47.687918;6.761877;76.21621621621621;0;0;-20790;11.549999999999999;sensor;86;1;13.9;100;200840;100;0;0;1
2013;396000;2000;0;73;0.18236664559927998;15220.739999999689;12.69;12.69;0;140;-3;2;47.687937;6.761722;75.67567567567568;0;0;-20970;11.649999999999999;sensor;85;1;13.9;100;200940;100;0;0;1
2014;396000;0;0;75;0.18236664559927998;15231.309999999688;10.57;10.57;0;140;-3;2;47.68795;6.76156;75.67567567567568;0;0;-21455;11.919444444444443;sensor;83;1;13.9;100;201040;100;0;0;1
2015;396000;0;0;77;0.18236664559927998;15243.999999999689;12.69;12.69;0;140;-3;2;47.68796;6.761393;75.67567567567568;0;0;-21890;12.161111111111111;sensor;82;1;13.9;100;201140;100;0;0;1
2016;394000;2000;0;78;0.18025588198593784;15256.68999999969;12.69;12.69;0;139;-3;2;47.687968;6.761223;75.13513513513513;5;0.06666666666666667;-22465;12.480555555555554;sensor;80;1;13.9;100;201240;100;0;0.005;1
2017;394000;0;0;80;0.18025588198593784;15269.37999999969;12.69;12.69;0;139;-3;2;47.687975;6.761048;75.13513513513513;15;0.2;-23020;12.788888888888888;sensor;78;1;13.9;100;201340;100;0;0.015;1
2018;394000;0;0;81;0.18025588198593784;15282.06999999969;12.69;12.69;0;139;-3;2;47.68798;6.76087;75.13513513513513;35;0.4666666666666667;-23480;13.044444444444444;sensor;76;1;13.9;100;201440;100;0;0.035;1
2019;394000;0;0;83;0.18025588198593784;15296.86999999969;14.8;14.8;0;139;-3;2;47.68798;6.76069;75.13513513513513;50;0.6666666666666666;-23770;13.205555555555556;sensor;75;1;13.9;100;201540;100;0;0.05;1
2020;394000;0;0;86;0.18025588198593784;15309.55999999969;12.69;12.69;0;139;-3;2;47.687977;6.760508;75.13513513513513;65;0.8666666666666667;-24225;13.458333333333334;sensor;74;1;13.9;100;201640;100;0;0.065;1
2021;392000;2000;0;86;0.17814511837259583;15324.35999999969;14.8;14.8;0;138;-3;2;47.687972;6.760327;74.5945945945946;80;1.0666666666666667;-24595;13.663888888888888;sensor;73;1;13.9;100;201740;100;0;0.08;1
2022;392000;0;0;87;0.17814511837259583;15337.04999999969;12.69;12.69;0;138;-3;2;47.687958;6.760145;74.5945945945946;90;1.2;-24840;13.799999999999999;sensor;72;1;13.9;100;201840;100;0;0.09;1
2023;392000;0;0;87;0.17814511837259583;15351.84999999969;14.8;14.8;0;138;-3;2;47.687942;6.759962;74.5945945945946;100;1.3333333333333333;-25015;13.897222222222222;sensor;71;1;13.9;100;201940;100;0;0.1;1
2024;392000;0;0;87;0.17814511837259583;15364.53999999969;12.69;12.69;0;138;-3;2;47.687923;6.75978;74.5945945945946;100;1.3333333333333333;-25140;13.966666666666667;sensor;71;1;13.9;100;202040;100;0;0.1;1
