Number;Altitude [m];AltitudeDifferencesDownhill [m];AltitudeDifferencesUphill [m];Cadence [rpm];Calories [kcal];DistanceAbsolute [m];Distance [m];DistanceDownhill [m];DistanceUphill [m];Heartrate [bpm];Incline [%];IntensityZone;Latitude;Longitude; % of  HRMax;Power [Watt];Power to Weight Ratio [Watt/kg];RiseRate [m/min];Speed [m/s];SpeedReference;SpeedTime;TargetZone;Temperature [°C];TrainingTime [s];TrainingTimeAbsolute [s];TrainingTimeDownhill [s];TrainingTimeUphill [s];Work [kJ];Power zone
1008;369000;0;0;85;0.15430773076832754;8701.23;6.74;0;6.74;130;2;2;47.588878;7.04816;70.27027027027027;170;2.2666666666666666;8156.666666666666;6.797222222222222;sensor;147;1;20.1;100;100780;0;100;0.17;2
1009;370000;0;1000;84;0.1724857184663674;8707.859999999999;6.63;0;6.63;139;2;2;47.588857;7.048238;75.13513513513513;175;2.3333333333333335;8086.666666666668;6.738888888888889;sensor;148;1;20.1;100;100880;0;100;0.175;2
1010;370000;0;0;82;0.18460437693172738;8714.349999999999;6.49;0;6.49;145;3;2;47.588837;7.048317;78.37837837837837;190;2.533333333333333;11935;6.6305555555555555;sensor;150;1;20.1;100;100980;0;100;0.19;2
1011;370000;0;0;81;0.1697795367781627;8720.779999999999;6.43;0;6.43;147;3;2;47.588813;7.048393;79.45945945945945;200;2.6666666666666665;11685;6.491666666666667;sensor;154;2;20.1;90;101070;0;90;0.18000000000000002;3
1012;371000;0;1000;81;0.2097300767808481;8720.779999999999;0;0;0;148;3;2;47.58879;7.048468;80;210;2.8;11580;6.433333333333334;sensor;155;2;20.1;110;101180;0;110;0.231;3
1013;371000;0;0;80;0.19066370616440734;8733.529999999999;12.75;0;12.75;148;3;2;47.588765;7.048542;80;210;2.8;11580;6.433333333333334;sensor;155;2;20.1;100;101280;0;100;0.21;3
1014;371000;0;0;80;0.1926834825753007;8739.9;6.37;0;6.37;149;3;3;47.588738;7.048617;80.54054054054055;210;2.8;11475;6.375;sensor;156;2;20.1;100;101380;0;100;0.21;3
1015;372000;0;1000;81;0.1926834825753007;8746.34;6.44;0;6.44;149;3;3;47.588712;7.048692;80.54054054054055;210;2.8;11465;6.3694444444444445;sensor;156;2;20.1;100;101480;0;100;0.21;3
1016;372000;0;0;81;0.17341513431777064;8752.79;6.45;0;6.45;149;3;3;47.588682;7.048765;80.54054054054055;210;2.8;11590;6.438888888888888;sensor;155;2;20.1;90;101570;0;90;0.189;3
1017;372000;0;0;81;0.1926834825753007;8759.300000000001;6.51;0;6.51;149;3;3;47.58865;7.048835;80.54054054054055;210;2.8;11615;6.4527777777777775;sensor;154;2;20.1;100;101670;0;100;0.21;3
1018;372000;0;0;82;0.1926834825753007;8765.86;6.56;0;6.56;149;3;3;47.588613;7.048903;80.54054054054055;215;2.8666666666666667;11720;6.511111111111111;sensor;153;2;20.1;100;101770;0;100;0.215;3
1019;373000;0;1000;82;0.21195183083283078;8772.460000000001;6.6;0;6.6;149;3;3;47.588577;7.048972;80.54054054054055;215;2.8666666666666667;11815;6.563888888888888;sensor;152;2;20.1;110;101880;0;110;0.23650000000000002;3
1020;373000;0;0;83;0.17341513431777064;8779.12;6.66;0;6.66;149;3;3;47.588537;7.049037;80.54054054054055;220;2.933333333333333;11885;6.602777777777778;sensor;151;2;20.1;90;101970;0;90;0.198;3
1021;373000;0;0;83;0.1926834825753007;8785.79;6.67;0;6.67;149;3;3;47.588497;7.049102;80.54054054054055;220;2.933333333333333;11995;6.663888888888888;sensor;150;2;20.1;100;102070;0;100;0.22;3
1022;373000;0;0;83;0.21195183083283078;8792.44;6.65;0;6.65;149;3;3;47.588455;7.049163;80.54054054054055;220;2.933333333333333;12010;6.672222222222222;sensor;149;2;20.1;110;102180;0;110;0.24200000000000002;3
1023;373000;0;0;84;0.1926834825753007;8799.130000000001;6.69;0;6.69;149;3;3;47.588415;7.049227;80.54054054054055;220;2.933333333333333;11970;6.65;sensor;150;2;20.1;100;102280;0;100;0.22;3
1024;373000;0;0;84;0.17523293308757462;8805.820000000002;6.69;0;6.69;150;3;3;47.588373;7.049288;81.08108108108108;220;2.933333333333333;12055;6.697222222222222;sensor;149;2;20.1;90;102370;0;90;0.198;3
1025;374000;0;1000;84;0.21417358488481344;8812.470000000001;6.65;0;6.65;150;3;3;47.588332;7.049352;81.08108108108108;220;2.933333333333333;12045;6.691666666666666;sensor;149;2;20.1;110;102480;0;110;0.24200000000000002;3
1026;374000;0;0;83;0.17523293308757462;8819.19;6.72;0;6.72;150;3;3;47.58829;7.049415;81.08108108108108;220;2.933333333333333;11970;6.65;sensor;150;2;20.1;90;102570;0;90;0.198;3
1027;374000;0;0;85;0.21639533893679605;8826.03;6.84;0;6.84;151;3;3;47.588252;7.049483;81.62162162162163;225;3;12095;6.719444444444445;sensor;148;2;20.1;110;102680;0;110;0.24750000000000003;3
1028;374000;0;0;86;0.1806863293969866;8832.980000000001;6.95;0;6.95;153;3;3;47.588215;7.049558;82.70270270270271;225;3;12310;6.838888888888889;sensor;146;2;20.1;90;102770;0;90;0.2025;3
1029;374000;0;0;85;0.20480214104066058;8840.090000000002;7.11;0;7.11;155;2;3;47.588178;7.049638;83.78378378378379;215;2.8666666666666667;8350;6.958333333333333;sensor;143;2;20.1;100;102870;0;100;0.215;3
1030;374000;0;0;83;0.2252823551447267;8847.460000000003;7.37;0;7.37;155;2;3;47.588142;7.04972;83.78378378378379;205;2.7333333333333334;8530;7.108333333333333;sensor;140;2;20.1;110;102980;0;110;0.2255;3
1031;374000;0;0;88;0.20480214104066058;8855.170000000002;7.71;0;7.71;155;2;3;47.588105;7.049805;83.78378378378379;200;2.6666666666666665;8846.666666666666;7.372222222222222;sensor;135;2;20.2;100;103080;0;100;0.2;3
1032;374000;0;0;91;0.20480214104066058;8863.070000000002;7.9;0;7.9;155;1;3;47.588065;7.049892;83.78378378378379;190;2.533333333333333;4628.333333333334;7.713888888888889;sensor;129;2;20.2;100;103180;0;100;0.19;2
1033;374000;0;0;91;0.1661439392385546;8871.130000000001;8.06;0;0;145;0;2;47.588025;7.049982;78.37837837837837;165;2.2;0;7.905555555555556;sensor;126;1;20.2;90;103270;0;0;0.14850000000000002;2
1034;374000;0;0;86;0.20306481462490011;8879.43;8.3;0;0;145;0;2;47.587983;7.050072;78.37837837837837;140;1.8666666666666667;0;8.063888888888888;sensor;124;1;20.2;110;103380;0;0;0.15400000000000003;1
1035;374000;0;0;89;0.17854504769904744;8887.98;8.55;0;0;142;0;2;47.58794;7.050165;76.75675675675676;125;1.6666666666666667;0;8.305555555555555;sensor;120;1;20.2;100;103480;0;0;0.125;1
1036;374000;0;0;92;0.17854504769904744;8896.81;8.83;0;0;142;0;2;47.587897;7.050265;76.75675675675676;140;1.8666666666666667;0;8.838888888888889;sensor;113;1;20.2;100;103580;0;0;0.14;1
1037;374000;0;0;92;0.17854504769904744;8905.9;9.09;0;0;142;0;2;47.587855;7.05037;76.75675675675676;155;2.066666666666667;0;9.088888888888889;sensor;110;1;20.2;100;103680;0;0;0.155;2
1038;374000;0;0;92;0.16069054292914273;8915.24;9.34;0;0;142;0;2;47.587815;7.050477;76.75675675675676;180;2.4;0;9.344444444444445;sensor;107;1;20.2;90;103770;0;0;0.162;2
1039;374000;0;0;95;0.17854504769904744;8924.63;9.39;0;0;142;0;2;47.587777;7.050587;76.75675675675676;180;2.4;0;9.394444444444444;sensor;106;1;20.2;100;103870;0;0;0.18;2
1040;374000;0;0;97;0.17854504769904744;8934.05;9.42;0;0;142;0;2;47.587737;7.050695;76.75675675675676;185;2.466666666666667;0;9.419444444444443;sensor;106;1;20.2;100;103970;0;0;0.185;2
1041;374000;0;0;96;0.18258460052083408;8943.47;9.42;0;0;144;0;2;47.587692;7.0508;77.83783783783784;180;2.4;0;9.424999999999999;sensor;106;1;20.2;100;104070;0;0;0.18;2
1042;374000;0;0;95;0.20306481462490011;8952.83;9.36;0;0;145;0;2;47.587643;7.050897;78.37837837837837;175;2.3333333333333335;0;9.363888888888889;sensor;106;1;20.2;110;104180;0;0;0.1925;2
1043;374000;0;0;94;0.1661439392385546;8962.08;9.25;0;0;145;0;2;47.587587;7.050983;78.37837837837837;170;2.2666666666666666;0;9.258333333333333;sensor;108;1;20.2;90;104270;0;0;0.15300000000000002;2
1044;374000;0;0;92;0.20306481462490011;8971.18;9.1;0;0;145;0;2;47.587525;7.051058;78.37837837837837;160;2.1333333333333333;0;9.108333333333333;sensor;109;1;20.2;110;104380;0;0;0.17600000000000002;2
1045;374000;0;0;91;0.18460437693172738;8980.1;8.92;0;0;145;0;2;47.58746;7.051123;78.37837837837837;155;2.066666666666667;0;8.919444444444444;sensor;112;1;20.2;100;104480;0;0;0.155;2
1046;374000;0;0;90;0.1661439392385546;8988.93;8.83;0;0;145;0;2;47.587395;7.051185;78.37837837837837;145;1.9333333333333333;0;8.830555555555556;sensor;113;1;20.2;90;104570;0;0;0.1305;2
1047;374000;0;0;90;0.18751253626102152;8997.720000000001;8.79;0;0;138;0;2;47.587327;7.051243;74.5945945945946;140;1.8666666666666667;0;8.791666666666666;sensor;113;1;20.2;110;104680;0;0;0.15400000000000003;1
1048;374000;0;0;89;0.1363727536443793;9006.43;8.71;0;0;138;0;2;47.587262;7.051302;74.5945945945946;135;1.8;0;8.713888888888889;sensor;114;1;20.2;80;104760;0;0;0.10800000000000001;1
1049;374000;0;0;88;0.20940659385271296;9015.06;8.63;0;0;140;0;2;47.587197;7.05136;75.67567567567568;135;1.8;0;8.636111111111111;sensor;115;1;20.2;120;104880;0;0;0.162;1
1050;374000;0;0;88;0.15705494538953474;9023.67;8.61;0;0;140;0;2;47.587132;7.051418;75.67567567567568;140;1.8666666666666667;0;8.619444444444445;sensor;116;1;20.2;90;104970;0;0;0.12600000000000003;1
1051;374000;0;0;87;0.17450549487726083;9032.210000000001;8.54;0;0;140;0;2;47.587067;7.051473;75.67567567567568;135;1.8;0;8.541666666666666;sensor;117;1;20.2;100;105070;0;0;0.135;1
1052;374000;0;0;87;0.19195604436498692;9040.710000000001;8.5;0;0;140;0;2;47.587005;7.051528;75.67567567567568;135;1.8;0;8.5;sensor;117;1;20.2;110;105180;0;0;0.14850000000000002;1
1053;374000;0;0;86;0.17450549487726083;9049.130000000001;8.42;0;0;140;0;2;47.58694;7.051585;75.67567567567568;130;1.7333333333333334;0;8.424999999999999;sensor;118;1;20.2;100;105280;0;0;0.13;1
1054;374000;0;0;86;0.17450549487726083;9057.560000000001;8.43;0;0;140;0;2;47.586877;7.051643;75.67567567567568;130;1.7333333333333334;0;8.433333333333334;sensor;118;1;20.2;100;105380;0;0;0.13;1
1055;374000;0;0;85;0.17450549487726083;9065.930000000002;8.37;0;0;140;0;2;47.586813;7.0517;75.67567567567568;125;1.6666666666666667;0;8.375;sensor;119;1;20.2;100;105480;0;0;0.125;1
1056;374000;0;0;85;0.17450549487726083;9074.260000000002;8.33;0;0;140;0;2;47.586752;7.051757;75.67567567567568;125;1.6666666666666667;0;8.336111111111112;sensor;119;1;20.3;100;105580;0;0;0.125;1
1057;374000;0;0;85;0.13960439590180868;9082.570000000002;8.31;0;0;140;0;2;47.586687;7.051815;75.67567567567568;125;1.6666666666666667;0;8.311111111111112;sensor;120;1;20.2;80;105660;0;0;0.1;1
1058;374000;0;0;86;0.19195604436498692;9090.910000000002;8.34;0;0;140;0;2;47.586623;7.051873;75.67567567567568;125;1.6666666666666667;0;8.344444444444443;sensor;119;1;20.3;110;105770;0;0;0.1375;1
1059;374000;0;0;86;0.17450549487726083;9099.310000000001;8.4;0;0;140;0;2;47.58656;7.05193;75.67567567567568;125;1.6666666666666667;0;8.399999999999999;sensor;119;1;20.3;100;105870;0;0;0.125;1
1060;374000;0;0;87;0.19639955246895222;9107.77;8.46;0;0;142;0;2;47.586497;7.051988;76.75675675675676;125;1.6666666666666667;0;8.466666666666667;sensor;118;1;20.3;110;105980;0;0;0.1375;1
1061;374000;0;0;87;0.1697795367781627;9116.26;8.49;0;0;147;0;2;47.586432;7.052047;79.45945945945945;130;1.7333333333333334;0;8.491666666666667;sensor;117;2;20.3;90;106070;0;0;0.117;1
1062;374000;0;0;87;0.1886439297535141;9124.76;8.5;0;0;147;0;2;47.58637;7.052107;79.45945945945945;130;1.7333333333333334;0;8.508333333333333;sensor;117;2;20.3;100;106170;0;0;0.13;1
1063;374000;0;0;87;0.1886439297535141;9133.23;8.47;0;0;147;0;2;47.586308;7.05217;79.45945945945945;130;1.7333333333333334;0;8.475;sensor;117;2;20.3;100;106270;0;0;0.13;1
1064;374000;0;0;87;0.21195183083283078;9141.699999999999;8.47;0;0;149;0;3;47.586248;7.052235;80.54054054054055;130;1.7333333333333334;0;8.475;sensor;117;2;20.3;110;106380;0;0;0.14300000000000002;1
1065;374000;0;0;87;0.19470325898619403;9158.669999999998;16.97;0;0;150;0;3;47.58619;7.052307;81.08108108108108;130;1.7333333333333334;0;8.508333333333333;sensor;117;2;20.3;100;106480;0;0;0.13;1
1066;374000;0;0;87;0.17523293308757462;9158.669999999998;0;0;0;150;0;3;47.586133;7.05238;81.08108108108108;130;1.7333333333333334;0;8.466666666666667;sensor;118;2;20.3;90;106570;0;0;0.117;1
1067;374000;0;0;87;0.19470325898619403;9167.129999999997;8.46;0;0;150;0;3;47.58608;7.052458;81.08108108108108;130;1.7333333333333334;0;8.458333333333332;sensor;118;2;20.3;100;106670;0;0;0.13;1
1068;374000;0;0;87;0.19470325898619403;9175.589999999997;8.46;0;0;150;0;3;47.586027;7.052537;81.08108108108108;130;1.7333333333333334;0;8.458333333333332;sensor;118;2;20.3;100;106770;0;0;0.13;1
1069;374000;0;0;87;0.21417358488481344;9192.539999999997;16.95;0;0;150;0;3;47.585975;7.052618;81.08108108108108;130;1.7333333333333334;0;8.475;sensor;117;2;20.3;110;106880;0;0;0.14300000000000002;1
1070;375000;0;1000;87;0.1770507318573786;9192.539999999997;0;0;0;151;0;3;47.585925;7.052702;81.62162162162163;130;1.7333333333333334;0;8.475;sensor;117;2;20.3;90;106970;0;0;0.117;1
1071;375000;0;0;87;0.1967230353970873;9200.989999999998;8.45;0;0;151;0;3;47.585877;7.052785;81.62162162162163;130;1.7333333333333334;0;8.450000000000001;sensor;118;2;20.3;100;107070;0;0;0.13;1
1072;375000;0;0;87;0.21639533893679605;9217.899999999998;16.91;0;0;151;0;3;47.585832;7.052873;81.62162162162163;130;1.7333333333333334;0;8.466666666666667;sensor;118;2;20.3;110;107180;0;0;0.14300000000000002;1
1073;375000;0;0;87;0.1770507318573786;9226.369999999997;8.47;0;0;151;0;3;47.585788;7.052962;81.62162162162163;130;1.7333333333333334;0;8.450000000000001;sensor;118;2;20.3;90;107270;0;0;0.117;1
1074;376000;0;1000;87;0.1770507318573786;9226.369999999997;0;0;0;151;0;3;47.585745;7.053048;81.62162162162163;130;1.7333333333333334;0;8.475;sensor;117;2;20.3;90;107360;0;0;0.117;1
1075;376000;0;0;87;0.1967230353970873;9234.849999999997;8.48;0;0;151;0;3;47.585702;7.053138;81.62162162162163;130;1.7333333333333334;0;8.483333333333333;sensor;117;2;20.4;100;107460;0;0;0.13;1
1076;376000;0;0;87;0.23606764247650477;9251.859999999997;17.01;0;17.01;151;1;3;47.58566;7.05323;81.62162162162163;150;2;5095.000000000001;8.491666666666667;sensor;117;2;20.4;120;107580;0;120;0.18;2
1077;376000;0;0;87;0.15737842831766985;9260.359999999997;8.5;0;8.5;151;1;3;47.585615;7.053322;81.62162162162163;175;2.3333333333333335;5109.999999999999;8.516666666666666;sensor;117;2;20.4;80;107660;0;80;0.13999999999999999;2
1078;376000;0;0;87;0.21639533893679605;9268.919999999996;8.56;0;8.56;151;1;3;47.585572;7.053412;81.62162162162163;195;2.6;5100.000000000001;8.5;sensor;117;2;20.4;110;107770;0;110;0.21450000000000002;3
1079;377000;0;1000;88;0.21639533893679605;9277.509999999997;8.59;0;8.59;151;1;3;47.58553;7.053503;81.62162162162163;200;2.6666666666666665;5135.000000000002;8.558333333333334;sensor;116;2;20.4;110;107880;0;110;0.22000000000000003;3
1080;377000;0;0;88;0.1770507318573786;9286.209999999997;8.7;0;8.7;151;1;3;47.585485;7.053595;81.62162162162163;200;2.6666666666666665;5155;8.591666666666667;sensor;116;2;20.4;90;107970;0;90;0.18000000000000002;3
1081;377000;0;0;89;0.21861709298877874;9294.959999999997;8.75;0;8.75;152;1;3;47.585442;7.053687;82.16216216216216;200;2.6666666666666665;5223.333333333334;8.705555555555556;sensor;114;2;20.4;110;108080;0;110;0.22000000000000003;3
1082;377000;0;0;90;0.1967230353970873;9303.719999999998;8.76;0;8.76;151;2;3;47.585397;7.053778;81.62162162162163;230;3.066666666666667;10500;8.75;sensor;114;2;20.4;100;108180;0;100;0.23;3
1083;377000;0;0;90;0.1967230353970873;9312.579999999998;8.86;0;8.86;151;2;3;47.585348;7.053873;81.62162162162163;255;3.4;10520;8.766666666666666;sensor;114;2;20.4;100;108280;0;100;0.255;4
1084;377000;0;0;90;0.1967230353970873;9321.469999999998;8.89;0;8.89;151;1;3;47.585302;7.053965;81.62162162162163;255;3.4;5320;8.866666666666667;sensor;112;2;20.4;100;108380;0;100;0.255;4
1085;377000;0;0;91;0.1967230353970873;9330.409999999998;8.94;0;8.94;151;1;3;47.585253;7.054058;81.62162162162163;235;3.1333333333333333;5335;8.891666666666666;sensor;112;2;20.4;100;108480;0;100;0.235;4
1086;377000;0;0;92;0.1967230353970873;9339.339999999998;8.93;0;8.93;151;1;3;47.585205;7.054152;81.62162162162163;215;2.8666666666666667;5363.333333333334;8.938888888888888;sensor;111;2;20.4;100;108580;0;100;0.215;3
1087;377000;0;0;91;0.1770507318573786;9348.279999999999;8.94;0;0;151;0;3;47.585158;7.054247;81.62162162162163;195;2.6;0;8.936111111111112;sensor;111;2;20.4;90;108670;0;0;0.17550000000000002;3
1088;377000;0;0;92;0.21639533893679605;9357.259999999998;8.98;0;0;151;0;3;47.585108;7.054338;81.62162162162163;175;2.3333333333333335;0;8.938888888888888;sensor;111;2;20.4;110;108780;0;0;0.1925;2
1089;377000;0;0;92;0.1770507318573786;9366.239999999998;8.98;0;0;151;0;3;47.58506;7.054432;81.62162162162163;150;2;0;8.98611111111111;sensor;111;2;20.4;90;108870;0;0;0.135;2
1090;377000;0;0;92;0.1967230353970873;9375.199999999997;8.96;0;0;151;0;3;47.585012;7.054525;81.62162162162163;150;2;0;8.98611111111111;sensor;111;2;20.4;100;108970;0;0;0.15;2
1091;377000;0;0;92;0.1967230353970873;9384.139999999998;8.94;0;0;151;0;3;47.584965;7.054617;81.62162162162163;150;2;0;8.966666666666667;sensor;111;2;20.4;100;109070;0;0;0.15;2
1092;377000;0;0;91;0.1967230353970873;9393.079999999998;8.94;0;0;151;0;3;47.584918;7.054707;81.62162162162163;150;2;0;8.944444444444445;sensor;111;2;20.4;100;109170;0;0;0.15;2
1093;377000;0;0;91;0.200762588218874;9401.979999999998;8.9;0;0;153;0;3;47.584872;7.054797;82.70270270270271;150;2;0;8.938888888888888;sensor;111;2;20.4;100;109270;0;0;0.15;2
1094;377000;0;0;91;0.22083884704076143;9401.979999999998;0;0;0;153;0;3;47.584825;7.054888;82.70270270270271;150;2;0;8.902777777777777;sensor;112;2;20.4;110;109380;0;0;0.165;2
1095;377000;0;0;90;0.1806863293969866;9410.779999999997;8.8;0;0;153;0;3;47.584777;7.05498;82.70270270270271;150;2;0;8.830555555555556;sensor;113;2;20.4;90;109470;0;0;0.135;2
1096;377000;0;0;90;0.22083884704076143;9419.599999999997;8.82;0;0;153;0;3;47.58473;7.055072;82.70270270270271;145;1.9333333333333333;0;8.802777777777777;sensor;113;2;20.4;110;109580;0;0;0.1595;2
1097;377000;0;0;91;0.200762588218874;9419.599999999997;0;0;0;153;0;3;47.584682;7.055165;82.70270270270271;145;1.9333333333333333;0;8.819444444444445;sensor;113;2;20.4;100;109680;0;0;0.145;2
1098;377000;0;0;91;0.200762588218874;9437.419999999996;17.82;0;0;153;0;3;47.584635;7.055258;82.70270270270271;145;1.9333333333333333;0;8.819444444444445;sensor;113;2;20.4;100;109780;0;0;0.145;2
1099;377000;0;0;92;0.1806863293969866;9446.449999999997;9.03;0;0;153;0;3;47.584587;7.055353;82.70270270270271;145;1.9333333333333333;0;8.908333333333333;sensor;112;2;20.4;90;109870;0;0;0.1305;2
1100;377000;0;0;93;0.200762588218874;9455.539999999997;9.09;0;0;153;0;3;47.584538;7.055448;82.70270270270271;150;2;0;9.033333333333333;sensor;110;2;20.4;100;109970;0;0;0.15;2
1101;378000;0;1000;93;0.200762588218874;9464.709999999997;9.17;0;0;153;0;3;47.58449;7.055543;82.70270270270271;155;2.066666666666667;0;9.088888888888889;sensor;110;2;20.4;100;110070;0;0;0.155;2
1102;378000;0;0;94;0.200762588218874;9473.929999999997;9.22;0;0;153;0;3;47.584442;7.055642;82.70270270270271;155;2.066666666666667;0;9.172222222222222;sensor;109;2;20.4;100;110170;0;0;0.155;2
1103;378000;0;0;94;0.22083884704076143;9483.169999999996;9.24;0;0;153;0;3;47.58439;7.055737;82.70270270270271;160;2.1333333333333333;0;9.225;sensor;108;2;20.4;110;110280;0;0;0.17600000000000002;2
1104;378000;0;0;95;0.200762588218874;9492.399999999996;9.23;0;0;153;0;3;47.584338;7.05583;82.70270270270271;165;2.2;0;9.244444444444445;sensor;108;2;20.4;100;110380;0;0;0.165;2
1105;378000;0;0;94;0.200762588218874;9501.599999999997;9.2;0;0;153;0;3;47.584287;7.05592;82.70270270270271;165;2.2;0;9.233333333333334;sensor;108;2;20.4;100;110480;0;0;0.165;2
1106;378000;0;0;94;0.19470325898619403;9510.819999999996;9.22;0;0;150;0;3;47.584235;7.05601;81.08108108108108;165;2.2;0;9.205555555555556;sensor;108;2;20.5;100;110580;0;0;0.165;2
1107;378000;0;0;95;0.17523293308757462;9520.079999999996;9.26;0;0;150;0;3;47.58418;7.0561;81.08108108108108;165;2.2;0;9.225;sensor;108;2;20.5;90;110670;0;0;0.14850000000000002;2
1108;378000;0;0;95;0.21639533893679605;9529.389999999996;9.31;0;0;151;0;3;47.584125;7.056188;81.62162162162163;165;2.2;0;9.266666666666666;sensor;107;2;20.5;110;110780;0;0;0.18150000000000002;2
1109;378000;0;0;95;0.1770507318573786;9538.699999999995;9.31;0;0;151;0;3;47.584067;7.056273;81.62162162162163;165;2.2;0;9.313888888888888;sensor;107;2;20.5;90;110870;0;0;0.14850000000000002;2
1110;378000;0;0;95;0.1967230353970873;9547.989999999996;9.29;0;0;151;0;3;47.584008;7.05636;81.62162162162163;170;2.2666666666666666;0;9.313888888888888;sensor;107;2;20.5;100;110970;0;0;0.17;2
1111;378000;0;0;95;0.21639533893679605;9557.259999999997;9.27;0;0;151;0;3;47.58395;7.056445;81.62162162162163;170;2.2666666666666666;0;9.297222222222222;sensor;107;2;20.5;110;111080;0;0;0.18700000000000003;2
1112;378000;0;0;95;0.1967230353970873;9566.449999999997;9.19;0;0;151;0;3;47.583892;7.05653;81.62162162162163;165;2.2;0;9.275;sensor;107;2;20.5;100;111180;0;0;0.165;2
1113;378000;0;0;94;0.1770507318573786;9575.609999999997;9.16;0;0;151;0;3;47.583835;7.056617;81.62162162162163;165;2.2;0;9.194444444444445;sensor;108;2;20.5;90;111270;0;0;0.14850000000000002;2
1114;378000;0;0;94;0.21639533893679605;9584.729999999998;9.12;0;0;151;0;3;47.583777;7.0567;81.62162162162163;160;2.1333333333333333;0;9.16388888888889;sensor;109;2;20.5;110;111380;0;0;0.17600000000000002;2
1115;378000;0;0;94;0.1770507318573786;9593.889999999998;9.16;0;0;151;0;3;47.58372;7.056785;81.62162162162163;160;2.1333333333333333;0;9.127777777777778;sensor;109;2;20.5;90;111470;0;0;0.14400000000000002;2
1116;378000;0;0;94;0.21639533893679605;9603.139999999998;9.25;0;0;151;0;3;47.58366;7.05687;81.62162162162163;160;2.1333333333333333;0;9.166666666666666;sensor;109;2;20.5;110;111580;0;0;0.17600000000000002;2
1117;378000;0;0;96;0.15737842831766985;9612.569999999998;9.43;0;0;151;0;3;47.583602;7.056957;81.62162162162163;160;2.1333333333333333;0;9.258333333333333;sensor;108;2;20.5;80;111660;0;0;0.128;2
1118;378000;0;0;96;0.21639533893679605;9622.039999999997;9.47;0;0;151;0;3;47.583542;7.057045;81.62162162162163;170;2.2666666666666666;0;9.43611111111111;sensor;105;2;20.5;110;111770;0;0;0.18700000000000003;2
1119;378000;0;0;97;0.1967230353970873;9631.629999999997;9.59;0;0;151;0;3;47.583482;7.057135;81.62162162162163;175;2.3333333333333335;0;9.477777777777776;sensor;105;2;20.5;100;111870;0;0;0.175;2
1120;378000;0;0;98;0.21639533893679605;9641.279999999997;9.65;0;0;151;0;3;47.58342;7.057225;81.62162162162163;185;2.466666666666667;0;9.594444444444443;sensor;104;2;20.5;110;111980;0;0;0.20350000000000001;2
1121;378000;0;0;88;0.1770507318573786;9651.059999999998;9.78;0;0;151;0;3;47.583358;7.057313;81.62162162162163;185;2.466666666666667;0;9.655555555555555;sensor;103;2;20.5;90;112070;0;0;0.1665;2
1122;378000;0;0;89;0.1967230353970873;9660.969999999998;9.91;0;0;151;0;3;47.583297;7.057403;81.62162162162163;190;2.533333333333333;0;9.78611111111111;sensor;102;2;20.5;100;112170;0;0;0.19;2
1123;378000;0;0;91;0.1967230353970873;9670.989999999998;10.02;0;0;151;0;3;47.583233;7.057493;81.62162162162163;200;2.6666666666666665;0;9.911111111111111;sensor;100;2;20.5;100;112270;0;0;0.2;3
1124;378000;0;0;91;0.1967230353970873;9681.029999999999;10.04;0;0;151;0;3;47.58317;7.057583;81.62162162162163;210;2.8;0;10.025;sensor;99;2;20.5;100;112370;0;0;0.21;3
1125;378000;0;0;92;0.1967230353970873;9691.079999999998;10.05;0;0;151;0;3;47.583105;7.057673;81.62162162162163;210;2.8;0;10.047222222222222;sensor;99;2;20.5;100;112470;0;0;0.21;3
1126;378000;0;0;92;0.21639533893679605;9701.149999999998;10.07;0;0;151;0;3;47.583043;7.057765;81.62162162162163;210;2.8;0;10.058333333333334;sensor;99;2;20.5;110;112580;0;0;0.231;3
1127;378000;0;0;91;0.1967230353970873;9711.179999999998;10.03;0;0;151;0;3;47.58298;7.057855;81.62162162162163;210;2.8;0;10.077777777777778;sensor;99;2;20.5;100;112680;0;0;0.21;3
1128;378000;0;0;91;0.1967230353970873;9721.21;10.03;0;0;151;0;3;47.582915;7.057947;81.62162162162163;210;2.8;0;10.036111111111111;sensor;99;2;20.5;100;112780;0;0;0.21;3
1129;378000;0;0;91;0.15737842831766985;9731.259999999998;10.05;0;0;151;0;3;47.582852;7.058037;81.62162162162163;210;2.8;0;10.030555555555555;sensor;99;2;20.5;80;112860;0;0;0.168;3
1130;377000;1000;0;92;0.21639533893679605;9741.389999999998;10.13;0;0;151;0;3;47.582787;7.058128;81.62162162162163;210;2.8;0;10.058333333333334;sensor;99;2;20.5;110;112970;0;0;0.231;3
1131;377000;0;0;94;0.1967230353970873;9751.629999999997;10.24;0;0;151;0;3;47.582722;7.058222;81.62162162162163;210;2.8;0;10.130555555555555;sensor;98;2;20.5;100;113070;0;0;0.21;3
1132;377000;0;0;94;0.1967230353970873;9762.009999999997;10.38;0;0;151;0;3;47.582657;7.058317;81.62162162162163;215;2.8666666666666667;0;10.247222222222222;sensor;97;2;20.5;100;113170;0;0;0.215;3
1133;377000;0;0;95;0.21639533893679605;9772.479999999996;10.47;0;0;151;0;3;47.58259;7.058412;81.62162162162163;220;2.933333333333333;0;10.386111111111111;sensor;96;2;20.5;110;113280;0;0;0.24200000000000002;3
